tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
599.0,4164.0,2562.0,1602.0,1887.0,2277.0,5488.0,3601.0,1806.0,1521.0,149.0,120.0,19.0,3070.0,2585.0,485.0,49.0,4.820391145907563,1.0161023595067704,164589.2194684723,1.9551896514349805
600.0,4169.0,2578.0,1591.0,1876.0,2293.0,5490.0,3614.0,1807.0,1521.0,150.0,122.0,17.0,3075.0,2551.0,524.0,47.0,4.791718735830532,1.0160375578733716,169525.67069856825,1.9739796699292067
601.0,4170.0,2540.0,1630.0,1853.0,2317.0,5491.0,3638.0,1808.0,1521.0,151.0,178.0,27.0,3092.0,2655.0,437.0,54.0,4.776594582310272,1.0158959471263669,174610.37734617107,1.9907247615242483
602.0,4175.0,2564.0,1611.0,1841.0,2334.0,5492.0,3651.0,1808.0,1522.0,150.0,136.0,27.0,3076.0,2599.0,477.0,54.0,4.759951901276362,1.015470828317782,179847.77912181686,1.9620788671206784
603.0,4177.0,2562.0,1615.0,1822.0,2355.0,5492.0,3670.0,1808.0,1523.0,149.0,120.0,25.0,3087.0,2575.0,512.0,49.0,4.732056403862668,1.0150031047424095,185242.4350840348,1.9334805092936442
604.0,4180.0,2557.0,1623.0,1823.0,2357.0,5492.0,3669.0,1810.0,1524.0,150.0,143.0,26.0,3089.0,2669.0,420.0,55.0,4.73084443513149,1.0150925495080845,190799.04300841398,1.9531545172030211
605.0,4186.0,2596.0,1590.0,1810.0,2376.0,5494.0,3684.0,1810.0,1523.0,151.0,122.0,20.0,3096.0,2545.0,551.0,52.0,4.709549733278463,1.0149980025364496,196522.44457755823,1.9595969928925288
606.0,4187.0,2607.0,1580.0,1809.0,2378.0,5498.0,3689.0,1810.0,1524.0,150.0,93.0,16.0,3124.0,2644.0,480.0,45.0,4.722739847013342,1.0147152035857447,202417.6292897555,1.9394960477568877
607.0,4189.0,2626.0,1563.0,1803.0,2386.0,5499.0,3696.0,1812.0,1523.0,151.0,92.0,12.0,3128.0,2630.0,498.0,59.0,4.710948422827075,1.0140822515147059,208489.7385124007,1.951487740168221
608.0,4191.0,2636.0,1555.0,1814.0,2377.0,5499.0,3685.0,1813.0,1525.0,150.0,64.0,11.0,3149.0,2680.0,469.0,51.0,4.691889962592857,1.013650357719971,214744.0689782934,1.9315028218333146
609.0,4192.0,2638.0,1554.0,1820.0,2372.0,5499.0,3679.0,1813.0,1525.0,150.0,62.0,12.0,3156.0,2609.0,547.0,47.0,4.683108916848848,1.0135637762059244,221186.07925502228,1.9229096924672078
610.0,4195.0,2619.0,1576.0,1823.0,2372.0,5499.0,3676.0,1814.0,1525.0,150.0,81.0,17.0,3155.0,2655.0,500.0,48.0,4.654541847817125,1.0137992329033418,227821.39242640074,1.9224386946991328
611.0,4197.0,2613.0,1584.0,1831.0,2366.0,5502.0,3671.0,1813.0,1523.0,151.0,105.0,22.0,3140.0,2641.0,499.0,50.0,4.631469668348702,1.0138056225574192,234655.80025626195,1.9246985657010003
612.0,4198.0,2634.0,1564.0,1828.0,2370.0,5502.0,3674.0,1814.0,1525.0,150.0,66.0,16.0,3141.0,2626.0,515.0,60.0,4.613975541590965,1.013282914658781,241695.2710530836,1.8974353086497198
613.0,4203.0,2636.0,1567.0,1829.0,2374.0,5502.0,3673.0,1814.0,1523.0,152.0,100.0,12.0,3156.0,2624.0,532.0,50.0,4.579794180703491,1.0128165746751625,248945.95209606475,1.9325651160195807
614.0,4205.0,2624.0,1581.0,1824.0,2381.0,5502.0,3678.0,1815.0,1525.0,150.0,76.0,11.0,3161.0,2639.0,522.0,48.0,4.5749650216331395,1.0125850237538732,256414.17579300213,1.8983224584263363
615.0,4206.0,2592.0,1614.0,1805.0,2401.0,5505.0,3700.0,1815.0,1524.0,151.0,126.0,18.0,3137.0,2598.0,539.0,51.0,4.570851988739176,1.0125219328654163,264106.46507417684,1.902074936633979
616.0,4209.0,2589.0,1620.0,1795.0,2414.0,5505.0,3710.0,1815.0,1525.0,150.0,111.0,18.0,3120.0,2644.0,476.0,49.0,4.543098407047394,1.0121973270412787,272029.5391295465,1.8797580290606197
617.0,4211.0,2584.0,1627.0,1781.0,2430.0,5504.0,3723.0,1816.0,1525.0,151.0,134.0,19.0,3123.0,2564.0,559.0,46.0,4.5118611964894395,1.0115540301671442,280190.31916701025,1.9085499935982029
618.0,4214.0,2572.0,1642.0,1759.0,2455.0,5505.0,3746.0,1817.0,1527.0,150.0,128.0,22.0,3125.0,2566.0,559.0,41.0,4.481474504940411,1.0116712169732611,288595.93319052184,1.8689826201859538
619.0,4218.0,2574.0,1644.0,1759.0,2459.0,5507.0,3748.0,1817.0,1523.0,154.0,198.0,26.0,3123.0,2545.0,578.0,49.0,4.476357498147034,1.011970488989666,297253.725605276,1.9518346682011234
620.0,4220.0,2568.0,1652.0,1754.0,2466.0,5508.0,3754.0,1816.0,1526.0,149.0,114.0,24.0,3129.0,2545.0,584.0,44.0,4.4598621600299175,1.0122837218627743,306171.2602861796,1.8389871254401002
621.0,4222.0,2589.0,1633.0,1739.0,2483.0,5508.0,3769.0,1817.0,1525.0,151.0,129.0,21.0,3114.0,2612.0,502.0,53.0,4.453356611685736,1.0124878782671178,315356.3282460578,1.8749318184592327
622.0,4222.0,2526.0,1696.0,1726.0,2496.0,5509.0,3783.0,1818.0,1527.0,150.0,174.0,21.0,3138.0,2635.0,503.0,45.0,4.374818464330378,1.0127666399433863,324816.9544426591,1.8519625556431683
623.0,4222.0,2529.0,1693.0,1709.0,2513.0,5509.0,3800.0,1819.0,1527.0,151.0,189.0,29.0,3093.0,2515.0,578.0,45.0,4.352173243576159,1.0124702509985943,334560.86091079784,1.8653420782497538
624.0,4223.0,2541.0,1682.0,1693.0,2530.0,5509.0,3816.0,1822.0,1531.0,150.0,159.0,29.0,3098.0,2514.0,584.0,37.0,4.332515492763763,1.0121306912144994,344597.17017963185,1.8396466512055687
625.0,4226.0,2554.0,1672.0,1667.0,2559.0,5510.0,3843.0,1822.0,1529.0,151.0,164.0,32.0,3113.0,2539.0,574.0,45.0,4.33171804461709,1.0115151432030842,354934.640712955,1.8548707044397827
626.0,4230.0,2567.0,1663.0,1648.0,2582.0,5510.0,3862.0,1822.0,1530.0,149.0,115.0,23.0,3124.0,2555.0,569.0,48.0,4.333849511412671,1.0108754836721099,365582.2977918029,1.805407328849714
627.0,4231.0,2538.0,1693.0,1634.0,2597.0,5511.0,3877.0,1823.0,1530.0,150.0,162.0,25.0,3141.0,2582.0,559.0,46.0,4.317280223834933,1.0105888447424942,376549.43754502235,1.8124621844539415
628.0,4235.0,2540.0,1695.0,1631.0,2604.0,5512.0,3881.0,1823.0,1530.0,150.0,160.0,23.0,3121.0,2548.0,573.0,41.0,4.3149602252980195,1.0106711465870937,387845.6365085438,1.8154361876865452
629.0,4237.0,2569.0,1668.0,1616.0,2621.0,5513.0,3897.0,1824.0,1528.0,152.0,167.0,21.0,3116.0,2605.0,511.0,48.0,4.302331342149928,1.0106578540084086,399480.7597247701,1.8397050599502938
630.0,4239.0,2580.0,1659.0,1617.0,2622.0,5513.0,3896.0,1824.0,1529.0,150.0,120.0,19.0,3145.0,2612.0,533.0,50.0,4.29527732379523,1.0105317222118646,411464.9692580245,1.7994767914023884
631.0,4241.0,2586.0,1655.0,1614.0,2627.0,5514.0,3900.0,1824.0,1528.0,150.0,114.0,19.0,3159.0,2652.0,507.0,43.0,4.292876100756931,1.0104193752291115,423808.7329009117,1.7871083893675686
632.0,4242.0,2550.0,1692.0,1613.0,2629.0,5515.0,3902.0,1825.0,1528.0,151.0,168.0,23.0,3145.0,2670.0,475.0,54.0,4.291069399804561,1.0100689707447696,436522.8330274392,1.8094839355157764
633.0,4243.0,2539.0,1704.0,1583.0,2660.0,5516.0,3933.0,1824.0,1527.0,151.0,179.0,30.0,3125.0,2667.0,458.0,54.0,4.249239135066748,1.0094684349082854,449617.7267628668,1.8044954982498094
634.0,4245.0,2521.0,1724.0,1572.0,2673.0,5517.0,3945.0,1825.0,1529.0,150.0,179.0,32.0,3126.0,2609.0,517.0,50.0,4.227041837163849,1.0093774335687096,463105.58165522927,1.78561388132404
635.0,4245.0,2537.0,1708.0,1554.0,2691.0,5518.0,3964.0,1825.0,1528.0,151.0,181.0,34.0,3123.0,2573.0,550.0,44.0,4.2082085450601365,1.008950170049847,476998.1694315484,1.8113885607643956
636.0,4246.0,2580.0,1666.0,1547.0,2699.0,5519.0,3972.0,1825.0,1530.0,149.0,102.0,24.0,3132.0,2553.0,579.0,44.0,4.200116985810414,1.0086890354246294,491307.61746511504,1.7506946907990613
637.0,4246.0,2592.0,1654.0,1535.0,2711.0,5519.0,3984.0,1826.0,1529.0,150.0,108.0,22.0,3164.0,2654.0,510.0,48.0,4.1857124755297885,1.0084963046727473,506046.41924703313,1.7688113941388224
638.0,4249.0,2585.0,1664.0,1537.0,2712.0,5520.0,3983.0,1826.0,1530.0,149.0,97.0,21.0,3176.0,2654.0,522.0,55.0,4.165415761750327,1.0084083127774204,521227.44448569557,1.7384702822112974
639.0,4250.0,2584.0,1666.0,1522.0,2728.0,5520.0,3998.0,1826.0,1529.0,150.0,116.0,22.0,3170.0,2635.0,535.0,40.0,4.152435373944092,1.0080798325297968,536863.9512774018,1.7596441311392015
640.0,4251.0,2523.0,1728.0,1511.0,2740.0,5521.0,4010.0,1826.0,1529.0,150.0,177.0,28.0,3170.0,2641.0,529.0,53.0,4.1547550403866955,1.0081403208308106,552969.5963892889,1.754066823090256
641.0,4254.0,2576.0,1678.0,1504.0,2750.0,5521.0,4017.0,1828.0,1530.0,151.0,142.0,22.0,3136.0,2583.0,553.0,46.0,4.143484455825879,1.008317864824008,569558.4475034978,1.7646553013164208
642.0,4256.0,2591.0,1665.0,1505.0,2751.0,5522.0,4017.0,1828.0,1529.0,152.0,145.0,20.0,3167.0,2619.0,548.0,52.0,4.133783314732099,1.0083612544381737,586644.913109297,1.770194804999127
643.0,4259.0,2573.0,1686.0,1487.0,2772.0,5523.0,4036.0,1828.0,1528.0,151.0,145.0,23.0,3180.0,2715.0,465.0,50.0,4.153785401194018,1.0083834904768991,604244.0115643509,1.7657622943538074
644.0,4263.0,2603.0,1660.0,1476.0,2787.0,5524.0,4048.0,1828.0,1526.0,153.0,151.0,18.0,3172.0,2635.0,537.0,50.0,4.139500945147626,1.0081214874131812,622371.1161028392,1.8002316875635842
645.0,4266.0,2597.0,1669.0,1490.0,2776.0,5523.0,4033.0,1829.0,1528.0,152.0,139.0,20.0,3190.0,2664.0,526.0,49.0,4.123902102471971,1.0080229227187123,641042.0618718907,1.7546631454052453
646.0,4271.0,2580.0,1691.0,1483.0,2788.0,5522.0,4039.0,1831.0,1531.0,149.0,102.0,24.0,3182.0,2687.0,495.0,53.0,4.116152848324653,1.0080446687292257,660273.1596134942,1.6964736251840766
647.0,4273.0,2597.0,1676.0,1479.0,2794.0,5522.0,4043.0,1832.0,1529.0,152.0,139.0,22.0,3183.0,2634.0,549.0,43.0,4.101774648326886,1.0082640160690008,680081.2098795358,1.7559169677123019
648.0,4274.0,2587.0,1687.0,1481.0,2793.0,5522.0,4041.0,1832.0,1531.0,150.0,113.0,18.0,3192.0,2704.0,488.0,49.0,4.105803432596489,1.0082258815174456,691909.0251882032,1.7042507504187325
649.0,4275.0,2578.0,1697.0,1467.0,2808.0,5522.0,4055.0,1832.0,1531.0,149.0,104.0,17.0,3169.0,2626.0,543.0,45.0,4.103393956103281,1.0081147314474384,705377.8638199656,1.6799054869319034
650.0,4278.0,2543.0,1735.0,1463.0,2815.0,5523.0,4060.0,1833.0,1531.0,150.0,157.0,21.0,3174.0,2720.0,454.0,61.0,4.0731760082883595,1.0080176993971803,720344.0281114378,1.697672560646045
651.0,4282.0,2553.0,1729.0,1467.0,2815.0,5523.0,4056.0,1833.0,1530.0,150.0,147.0,24.0,3157.0,2668.0,489.0,49.0,4.043954421152225,1.0079423176434172,736688.4395773875,1.6967606072699515
652.0,4285.0,2583.0,1702.0,1461.0,2824.0,5526.0,4065.0,1833.0,1530.0,150.0,117.0,24.0,3177.0,2609.0,568.0,33.0,4.0391555301917705,1.00780258008717,754313.0654317373,1.6914887537584868
653.0,4289.0,2581.0,1708.0,1459.0,2830.0,5526.0,4067.0,1833.0,1528.0,152.0,155.0,21.0,3198.0,2714.0,484.0,53.0,4.037676351021492,1.0077718066266133,773137.8298712522,1.7160596918362707
654.0,4291.0,2591.0,1700.0,1438.0,2853.0,5527.0,4089.0,1834.0,1532.0,149.0,91.0,17.0,3184.0,2682.0,502.0,48.0,4.026849178416313,1.0076863807848395,793098.0270301007,1.64925917723001
655.0,4291.0,2586.0,1705.0,1424.0,2867.0,5527.0,4103.0,1835.0,1530.0,152.0,150.0,22.0,3192.0,2682.0,510.0,47.0,4.028136699543998,1.0071129230908793,814142.1163993082,1.704411311793161
656.0,4293.0,2549.0,1744.0,1428.0,2865.0,5527.0,4099.0,1835.0,1533.0,149.0,133.0,25.0,3196.0,2706.0,490.0,50.0,3.9813069139358648,1.0069858054534022,836229.8518008462,1.6374807265111053
657.0,4300.0,2559.0,1741.0,1417.0,2883.0,5527.0,4110.0,1835.0,1531.0,150.0,141.0,24.0,3174.0,2649.0,525.0,44.0,3.976513415271412,1.0069611089009058,859330.6941405466,1.6534944607825248
658.0,4303.0,2582.0,1721.0,1419.0,2884.0,5527.0,4108.0,1835.0,1530.0,150.0,118.0,21.0,3167.0,2673.0,494.0,51.0,3.976303131475701,1.0073248642567738,883422.4654738354,1.652535603071396
659.0,4305.0,2583.0,1722.0,1409.0,2896.0,5528.0,4119.0,1835.0,1529.0,150.0,117.0,21.0,3184.0,2755.0,429.0,61.0,3.9612753028764582,1.0076342945923273,908490.2080273242,1.6461387269083105
660.0,4308.0,2558.0,1750.0,1405.0,2903.0,5528.0,4123.0,1835.0,1529.0,150.0,142.0,27.0,3196.0,2754.0,442.0,56.0,3.9531941832327018,1.0076131044028052,934525.2182096518,1.6351864791725
661.0,4311.0,2589.0,1722.0,1401.0,2910.0,5529.0,4128.0,1836.0,1527.0,151.0,129.0,22.0,3182.0,2737.0,445.0,55.0,3.937957389045869,1.007301406903304,961524.2287843481,1.6628636441864837
662.0,4315.0,2602.0,1713.0,1393.0,2922.0,5529.0,4136.0,1837.0,1529.0,149.0,80.0,19.0,3215.0,2729.0,486.0,57.0,3.914870556054801,1.0070978100895216,989488.7171989615,1.6101374454733455
663.0,4319.0,2611.0,1708.0,1378.0,2941.0,5531.0,4153.0,1838.0,1528.0,151.0,107.0,14.0,3224.0,2796.0,428.0,55.0,3.875353916936895,1.007279632248349,1.0184243216960168e6,1.6623921946821898
664.0,4322.0,2580.0,1742.0,1365.0,2957.0,5531.0,4166.0,1838.0,1526.0,152.0,156.0,19.0,3233.0,2739.0,494.0,53.0,3.869460515725568,1.0073868390594214,1.0483403479392596e6,1.6783939803632695
665.0,4323.0,2608.0,1715.0,1358.0,2965.0,5531.0,4173.0,1839.0,1528.0,151.0,110.0,19.0,3224.0,2749.0,475.0,53.0,3.859869187207255,1.0073218734129623,1.0792493561300081e6,1.6496007327950006
666.0,4324.0,2602.0,1722.0,1364.0,2960.0,5531.0,4167.0,1842.0,1533.0,149.0,80.0,13.0,3240.0,2789.0,451.0,56.0,3.8586011288016517,1.0071166091363017,1.1111667882161243e6,1.5945031175862694
667.0,4326.0,2616.0,1710.0,1357.0,2969.0,5532.0,4175.0,1842.0,1533.0,149.0,66.0,10.0,3240.0,2738.0,502.0,55.0,3.8593421810777,1.0068080041383967,1.1441106191037884e6,1.594243854249863
668.0,4326.0,2628.0,1698.0,1351.0,2975.0,5533.0,4182.0,1842.0,1531.0,150.0,72.0,13.0,3248.0,2727.0,521.0,57.0,3.848160624655038,1.006936367356036,1.1781014364997179e6,1.6153657477863763
669.0,4327.0,2595.0,1732.0,1347.0,2980.0,5533.0,4186.0,1842.0,1528.0,153.0,159.0,24.0,3257.0,2782.0,475.0,53.0,3.830196680304324,1.007331551767928,1.2131618492459776e6,1.6769558163074445
670.0,4333.0,2554.0,1779.0,1341.0,2992.0,5533.0,4192.0,1843.0,1532.0,150.0,146.0,22.0,3238.0,2703.0,535.0,44.0,3.8228680785048397,1.0074122767719051,1.2493164645788101e6,1.6026901065116028
671.0,4336.0,2571.0,1765.0,1325.0,3011.0,5533.0,4208.0,1843.0,1532.0,149.0,111.0,20.0,3215.0,2715.0,500.0,41.0,3.8153677621124897,1.0070275187771598,1.2865917500639348e6,1.5806664770590488
672.0,4337.0,2603.0,1734.0,1318.0,3019.0,5533.0,4215.0,1843.0,1531.0,150.0,97.0,19.0,3228.0,2757.0,471.0,55.0,3.8122477297172126,1.0065767286525704,1.3250159210361363e6,1.5916716126255837
673.0,4340.0,2598.0,1742.0,1325.0,3015.0,5532.0,4207.0,1844.0,1530.0,150.0,102.0,19.0,3241.0,2736.0,505.0,43.0,3.7966497636706333,1.0067263014514887,1.3646188500591489e6,1.5914994126089075
674.0,4341.0,2618.0,1723.0,1322.0,3019.0,5534.0,4212.0,1845.0,1529.0,151.0,100.0,17.0,3245.0,2793.0,452.0,53.0,3.7977523850852437,1.006933324069644,1.4054319919015833e6,1.6092710591801314
675.0,4342.0,2630.0,1712.0,1321.0,3021.0,5534.0,4213.0,1846.0,1532.0,149.0,52.0,15.0,3257.0,2791.0,466.0,54.0,3.796357688060028,1.007119210142161,1.4474883370287074e6,1.5588923113824498
676.0,4346.0,2639.0,1707.0,1319.0,3027.0,5534.0,4215.0,1846.0,1530.0,150.0,61.0,12.0,3264.0,2817.0,447.0,56.0,3.7877472432763444,1.007052103415852,1.490822360148503e6,1.5731897277966573
677.0,4347.0,2610.0,1737.0,1306.0,3041.0,5533.0,4227.0,1848.0,1532.0,150.0,90.0,14.0,3273.0,2794.0,479.0,52.0,3.7740863896204693,1.0071315416084767,1.5354699936708652e6,1.5795391611037455
678.0,4349.0,2626.0,1723.0,1307.0,3042.0,5535.0,4228.0,1849.0,1532.0,151.0,92.0,15.0,3260.0,2760.0,500.0,50.0,3.774948827036921,1.007120482726767,1.5814686039409768e6,1.5968969415064667
679.0,4350.0,2636.0,1714.0,1307.0,3043.0,5535.0,4228.0,1849.0,1533.0,150.0,64.0,14.0,3264.0,2821.0,443.0,52.0,3.775888108110451,1.0071645546715837,1.619760311128167e6,1.5651757668706778
680.0,4352.0,2659.0,1693.0,1308.0,3044.0,5535.0,4227.0,1849.0,1534.0,149.0,23.0,7.0,3271.0,2787.0,484.0,48.0,3.777630444581158,1.0073090826181181,1.6605736178551356e6,1.538718723171993
681.0,4355.0,2632.0,1723.0,1309.0,3046.0,5536.0,4227.0,1849.0,1532.0,151.0,86.0,14.0,3287.0,2852.0,435.0,61.0,3.7784219091920477,1.0074548524563665,1.7037782449921276e6,1.571809990967802
682.0,4358.0,2613.0,1745.0,1298.0,3060.0,5536.0,4238.0,1849.0,1532.0,149.0,69.0,14.0,3270.0,2811.0,459.0,51.0,3.7824237233835767,1.0075920495352877,1.7492708938856267e6,1.5320110334024766
683.0,4360.0,2610.0,1750.0,1288.0,3072.0,5535.0,4247.0,1851.0,1530.0,152.0,126.0,16.0,3272.0,2862.0,410.0,64.0,3.7755890101963647,1.0078078853007575,1.7969714227398506e6,1.59729575899466
684.0,4364.0,2608.0,1756.0,1283.0,3081.0,5535.0,4252.0,1851.0,1530.0,152.0,128.0,16.0,3265.0,2830.0,435.0,58.0,3.7681796487294856,1.0082497685483802,1.846557533615625e6,1.584532656562785
685.0,4367.0,2614.0,1753.0,1274.0,3093.0,5534.0,4260.0,1854.0,1533.0,152.0,122.0,20.0,3264.0,2837.0,427.0,58.0,3.760904681101569,1.0082783767509176,1.8982796782461363e6,1.5960433761531636
686.0,4373.0,2627.0,1746.0,1277.0,3096.0,5534.0,4257.0,1854.0,1533.0,151.0,91.0,15.0,3269.0,2786.0,483.0,56.0,3.7467776975050215,1.0084386247642996,1.9521046695600047e6,1.5704912970948695
687.0,4376.0,2601.0,1775.0,1278.0,3098.0,5533.0,4255.0,1857.0,1537.0,149.0,81.0,15.0,3276.0,2807.0,469.0,58.0,3.755493969767219,1.0080541738825741,2.008012916171029e6,1.515252086741642
688.0,4381.0,2625.0,1756.0,1274.0,3107.0,5533.0,4259.0,1857.0,1537.0,149.0,57.0,14.0,3270.0,2812.0,458.0,55.0,3.7454047888323383,1.0077876757616202,2.0659966396867903e6,1.5111080484694595
689.0,4383.0,2612.0,1771.0,1265.0,3118.0,5536.0,4271.0,1860.0,1537.0,151.0,106.0,16.0,3282.0,2836.0,446.0,49.0,3.7315455267920026,1.007241525042254,2.1260583701824932e6,1.553495116971616
690.0,4386.0,2626.0,1760.0,1258.0,3128.0,5537.0,4279.0,1863.0,1540.0,150.0,74.0,13.0,3281.0,2807.0,474.0,47.0,3.7219420137128822,1.0065984422420426,2.1882096592078796e6,1.5334839938136164
691.0,4387.0,2610.0,1777.0,1265.0,3122.0,5537.0,4272.0,1863.0,1541.0,149.0,72.0,20.0,3293.0,2874.0,419.0,51.0,3.7165236960946157,1.0059444622582723,2.2524700511795375e6,1.4981166921641473
692.0,4389.0,2608.0,1781.0,1261.0,3128.0,5536.0,4275.0,1864.0,1541.0,150.0,92.0,18.0,3283.0,2839.0,444.0,50.0,3.6979385776186398,1.005913383142495,2.3188661352798413e6,1.5145629722316936
693.0,4392.0,2597.0,1795.0,1267.0,3125.0,5537.0,4270.0,1864.0,1541.0,150.0,103.0,14.0,3281.0,2801.0,480.0,51.0,3.7025960711971533,1.005845512640719,2.3874307928499295e6,1.5094941159954813
694.0,4394.0,2599.0,1795.0,1252.0,3142.0,5537.0,4285.0,1866.0,1542.0,151.0,119.0,15.0,3278.0,2841.0,437.0,53.0,3.6937214824642166,1.005942401736879,2.4582025848386483e6,1.5327227263786396
695.0,4394.0,2588.0,1806.0,1228.0,3166.0,5538.0,4310.0,1866.0,1541.0,152.0,148.0,20.0,3278.0,2803.0,475.0,51.0,3.69635776643402,1.005959449603986,2.531225195566365e6,1.5596998236971409
696.0,4397.0,2600.0,1797.0,1221.0,3176.0,5540.0,4319.0,1866.0,1542.0,150.0,100.0,19.0,3273.0,2797.0,476.0,52.0,3.6719203886178953,1.0059045465714613,2.6065470004931195e6,1.4982086826748884
697.0,4400.0,2608.0,1792.0,1214.0,3186.0,5540.0,4326.0,1866.0,1542.0,150.0,92.0,18.0,3281.0,2830.0,451.0,56.0,3.659780204777073,1.0057109392891157,2.6842206979608755e6,1.4960518387855846
698.0,4405.0,2621.0,1784.0,1208.0,3197.0,5540.0,4332.0,1866.0,1542.0,149.0,61.0,16.0,3286.0,2827.0,459.0,52.0,3.6521430778966444,1.005564817813237,2.7643030089460076e6,1.4675976694996529
699.0,4407.0,2618.0,1789.0,1198.0,3209.0,5541.0,4343.0,1868.0,1542.0,150.0,82.0,14.0,3299.0,2808.0,491.0,53.0,3.6401908169523076,1.0055048294410278,2.846854431473344e6,1.493666352831452
700.0,4410.0,2619.0,1791.0,1189.0,3221.0,5541.0,4352.0,1869.0,1542.0,151.0,99.0,15.0,3301.0,2807.0,494.0,55.0,3.6336517453790114,1.005488063427732,2.931939039837252e6,1.5015650204073336
701.0,4410.0,2610.0,1800.0,1183.0,3227.0,5541.0,4358.0,1870.0,1544.0,150.0,90.0,15.0,3300.0,2876.0,424.0,65.0,3.630172090454816,1.0054507231649332,3.0196243350450043e6,1.4738790603251195
702.0,4410.0,2604.0,1806.0,1167.0,3243.0,5541.0,4374.0,1871.0,1546.0,149.0,78.0,11.0,3292.0,2838.0,454.0,54.0,3.6216194280090246,1.0054127180455865,3.109981116042194e6,1.4529549680814937
703.0,4410.0,2592.0,1818.0,1158.0,3252.0,5542.0,4384.0,1871.0,1542.0,152.0,144.0,18.0,3295.0,2828.0,467.0,57.0,3.6201622560426814,1.0053390113648553,3.203074373467811e6,1.5256612606071327
704.0,4413.0,2602.0,1811.0,1155.0,3258.0,5542.0,4387.0,1871.0,1542.0,150.0,98.0,22.0,3291.0,2792.0,499.0,59.0,3.6127774612746597,1.0053612374605614,3.2989913507957226e6,1.4728481712933745
705.0,4415.0,2625.0,1790.0,1147.0,3268.0,5543.0,4396.0,1872.0,1544.0,149.0,57.0,12.0,3294.0,2894.0,400.0,62.0,3.6050610138546224,1.0054246841850056,3.39781212123052e6,1.4428491893040511
706.0,4418.0,2626.0,1792.0,1139.0,3279.0,5543.0,4404.0,1872.0,1543.0,150.0,74.0,11.0,3310.0,2865.0,445.0,61.0,3.594876291458329,1.005454420706486,3.4996182327213883e6,1.4701579010488064
707.0,4420.0,2633.0,1787.0,1129.0,3291.0,5542.0,4413.0,1873.0,1544.0,150.0,67.0,11.0,3317.0,2842.0,475.0,57.0,3.593493502914309,1.0054094169434868,3.60449776102514e6,1.4555806573152006
708.0,4423.0,2607.0,1816.0,1124.0,3299.0,5543.0,4419.0,1873.0,1542.0,152.0,129.0,16.0,3310.0,2874.0,436.0,58.0,3.585875955493208,1.0051640362538372,3.712540023485079e6,1.502301498298547
709.0,4424.0,2617.0,1807.0,1123.0,3301.0,5546.0,4423.0,1873.0,1543.0,150.0,83.0,14.0,3293.0,2804.0,489.0,49.0,3.5820619956668796,1.0052408494780913,3.8238374500627113e6,1.4562150154552298
710.0,4424.0,2615.0,1809.0,1111.0,3313.0,5546.0,4435.0,1873.0,1544.0,149.0,67.0,12.0,3310.0,2854.0,456.0,48.0,3.5817161424566746,1.0050086317218887,3.938485611202961e6,1.428746813627334
711.0,4425.0,2617.0,1808.0,1113.0,3312.0,5546.0,4433.0,1874.0,1542.0,151.0,101.0,14.0,3309.0,2855.0,454.0,54.0,3.5855014115587363,1.0047331682828318,4.056583257214734e6,1.475412419250767
712.0,4426.0,2613.0,1813.0,1111.0,3315.0,5546.0,4435.0,1874.0,1543.0,150.0,87.0,13.0,3304.0,2830.0,474.0,60.0,3.587230474096697,1.0046463257505711,4.1782323667151984e6,1.4488589623420147
713.0,4426.0,2620.0,1806.0,1113.0,3313.0,5547.0,4434.0,1874.0,1541.0,151.0,98.0,14.0,3311.0,2828.0,483.0,50.0,3.57839156944836,1.004894409439803,4.303538203455267e6,1.4615090678453397
714.0,4430.0,2616.0,1814.0,1114.0,3316.0,5547.0,4433.0,1875.0,1543.0,150.0,84.0,12.0,3318.0,2870.0,448.0,61.0,3.5665920440918386,1.0050596351016596,4.432609381082995e6,1.4313105469558687
715.0,4430.0,2585.0,1845.0,1104.0,3326.0,5548.0,4444.0,1876.0,1538.0,156.0,223.0,22.0,3323.0,2867.0,456.0,64.0,3.5605760129604898,1.0050886796291534,4.565557904938764e6,1.5729087319584742
716.0,4431.0,2583.0,1848.0,1097.0,3334.0,5548.0,4451.0,1876.0,1542.0,150.0,117.0,20.0,3309.0,2818.0,491.0,56.0,3.542668153455104,1.0049378453467916,4.702499113072607e6,1.4389000268667382
717.0,4433.0,2578.0,1855.0,1090.0,3343.0,5548.0,4458.0,1878.0,1544.0,149.0,104.0,20.0,3314.0,2809.0,505.0,55.0,3.539622603342681,1.0048316870358436,4.843552382473238e6,1.406606158723758
718.0,4434.0,2598.0,1836.0,1096.0,3338.0,5548.0,4452.0,1879.0,1544.0,149.0,84.0,17.0,3318.0,2893.0,425.0,61.0,3.535414687310751,1.0047505483813792,4.9888404908901695e6,1.4059873107981855
719.0,4437.0,2610.0,1827.0,1093.0,3344.0,5548.0,4455.0,1879.0,1544.0,149.0,72.0,13.0,3333.0,2891.0,442.0,53.0,3.545200906169127,1.0046148581947119,4.240552474804792e6,1.4009851679249257
