"tick","population","employed","unemployed","housed","unhoused","residential_units","vacant_residential_units","commercial_units","vacant_commercial_units","active_firms","firm_job_vacancies","firms_with_job_vacancies","committed_output","realized_sales","unsold_output","sold_out_firms","mean_wage","mean_residential_rent","mean_commercial_rent","mean_goods_price","housing_excess_supply","housing_excess_demand","labor_excess_supply","labor_excess_demand","commercial_space_excess_supply","goods_excess_supply","housing_vacancy_rate","commercial_vacancy_rate","goods_unsold_rate","employment_rate","housing_rate"
3436,9899,2657,7242,0,9899,5373,5373,2509,1625,149,25,3,4759,4202,557,78,1.0020520255395,1,19.4741696706995,0.369689665045596,5373,9899,7242,25,1625,557,1,0.647668393782383,0.117041395251103,0.268410950601071,0
3437,9900,2671,7229,0,9900,5373,5373,2509,1624,149,11,2,4705,4097,608,77,1.00217230694813,1,20.0286010108205,0.37001577477078,5373,9900,7229,11,1624,608,1,0.647269828616979,0.129224229543039,0.26979797979798,0
3438,9902,2677,7225,0,9902,5373,5373,2509,1624,149,5,2,4732,4161,571,68,1.00227950386942,1,20.5996652911451,0.37013516535183,5373,9902,7225,5,1624,571,1,0.647269828616979,0.120667793744717,0.270349424358715,0
3439,9904,2682,7222,0,9904,5373,5373,2509,1624,149,0,0,4751,4172,579,76,1.00236846825445,1,21.1878614998794,0.369803004286924,5373,9904,7222,0,1624,579,1,0.647269828616979,0.121869080193643,0.270799676898223,0
3440,9906,2677,7229,0,9906,5373,5373,2509,1624,149,5,3,4762,4194,568,73,1.00237289199045,1,21.7937035948758,0.36942296201254,5373,9906,7229,5,1624,568,1,0.647269828616979,0.119277614447711,0.270240258429235,0
3441,9907,2676,7231,0,9907,5373,5373,2509,1623,150,24,2,4759,4250,509,73,1.00237377872139,1,22.4177209527221,0.3982217750665,5373,9907,7231,24,1623,509,1,0.646871263451574,0.106955242698046,0.270112041990512,0
3442,9911,2679,7232,0,9911,5373,5373,2509,1622,151,39,3,4760,4279,481,79,1.00237112051454,1,23.0604588313037,0.430643592396059,5373,9911,7232,39,1622,481,1,0.64647269828617,0.101050420168067,0.270305720916154,0
3443,9916,2679,7237,0,9916,5373,5373,2509,1623,150,21,2,4761,4211,550,84,1.00237112051454,1,23.7224788462429,0.400813943386114,5373,9916,7237,21,1623,550,1,0.646871263451574,0.115521949170342,0.270169423154498,0
3444,9917,2682,7235,0,9917,5373,5373,2509,1622,151,36,2,4760,4191,569,71,1.00236846825445,1,24.4043594616302,0.431078873988124,5373,9917,7235,36,1622,569,1,0.64647269828617,0.11953781512605,0.270444690934758,0
3445,9917,2679,7238,0,9917,5373,5373,2510,1624,150,21,2,4762,4153,609,69,1.00237112051454,1,25.1066964954791,0.406676557141692,5373,9917,7238,21,1624,609,1,0.647011952191235,0.127887442251155,0.270142180094787,0
3446,9921,2682,7239,0,9921,5373,5373,2511,1624,151,36,2,4759,4158,601,71,1.00236846825445,1,25.8296782108112,0.440522383980232,5373,9921,7239,36,1624,601,1,0.646754281162883,0.126287035091406,0.270335651648019,0
3447,9923,2682,7241,0,9923,5373,5373,2511,1624,151,36,2,4762,4173,589,75,1.00236846825445,1,26.5461179415864,0.42245792198739,5373,9923,7241,36,1624,589,1,0.646754281162883,0.123687526249475,0.270281164970271,0
3448,9926,2682,7244,0,9926,5373,5373,2511,1626,149,0,0,4762,4142,620,70,1.00236846825445,1,27.2883493941171,0.369704096280279,5373,9926,7244,0,1626,620,1,0.647550776583035,0.130197396052079,0.270199476123313,0
3449,9929,2682,7247,0,9929,5373,5373,2511,1625,150,18,1,4762,4184,578,82,1.00236846825445,1,28.0565015405813,0.400763334696997,5373,9929,7247,18,1625,578,1,0.647152528872959,0.121377572448551,0.270117836640145,0
3450,9932,2680,7252,0,9932,5373,5373,2511,1624,150,20,2,4762,4129,633,73,1.00237023576808,1,28.8508226892434,0.402329004667446,5373,9932,7252,20,1624,633,1,0.646754281162883,0.132927341453171,0.26983487716472,0
3451,9934,2682,7252,0,9934,5373,5373,2511,1623,151,36,2,4763,4179,584,73,1.00234982545058,1,29.6716133069986,0.434127630420213,5373,9934,7252,36,1623,584,1,0.646356033452808,0.122611799286164,0.269981880410711,0
3452,9938,2682,7256,0,9938,5373,5373,2511,1625,149,0,0,4764,4119,645,69,1.00234982545058,1,30.5192715027248,0.369650860557446,5373,9938,7256,0,1625,645,1,0.647152528872959,0.135390428211587,0.269873213926343,0
3453,9938,2682,7256,0,9938,5373,5373,2511,1625,149,0,0,4764,4192,572,78,1.00234982545058,1,31.3942667248453,0.369108817830475,5373,9938,7256,0,1625,572,1,0.647152528872959,0.120067170445004,0.269873213926343,0
3454,9939,2682,7257,0,9939,5373,5373,2511,1625,149,0,0,4764,4142,622,71,1.00234982545058,1,32.297210566023,0.369211739086574,5373,9939,7257,0,1625,622,1,0.647152528872959,0.13056255247691,0.269846060971929,0
3455,9944,2682,7262,0,9944,5373,5373,2511,1624,150,18,1,4764,4177,587,74,1.00234982545058,1,33.2286229453534,0.39364726682827,5373,9944,7262,18,1624,587,1,0.646754281162883,0.123215785054576,0.269710378117458,0
3456,9945,2682,7263,0,9945,5373,5373,2511,1623,151,36,2,4764,4171,593,81,1.00234982545058,1,34.1891342242111,0.428316573380669,5373,9945,7263,36,1623,593,1,0.646356033452808,0.124475230898405,0.269683257918552,0
3457,9946,2678,7268,0,9946,5373,5373,2511,1623,151,40,3,4764,4214,550,77,1.00235333527201,1,35.1794438903601,0.423299144564395,5373,9946,7268,40,1623,550,1,0.646356033452808,0.115449202350966,0.269253971445807,0
3458,9950,2682,7268,0,9950,5373,5373,2512,1626,149,0,0,4762,4235,527,82,1.00234982545058,1,36.2002984380801,0.368646099328566,5373,9950,7268,0,1626,527,1,0.647292993630573,0.110667786644267,0.269547738693467,0
3459,9950,2679,7271,0,9950,5373,5373,2512,1625,150,21,2,4764,4171,593,68,1.00235245683406,1,37.2521991782703,0.399134443160072,5373,9950,7271,21,1625,593,1,0.646894904458599,0.124475230898405,0.269246231155779,0
3460,9952,2682,7270,0,9952,5372,5372,2514,1628,149,0,0,4762,4128,634,73,1.00234982545058,1,38.3363041101091,0.36939929703944,5372,9952,7270,0,1628,634,1,0.647573587907717,0.133137337253255,0.269493569131833,0
3461,9953,2682,7271,0,9953,5372,5372,2514,1627,150,18,1,4764,4131,633,77,1.00234982545058,1,39.4494712278903,0.395015250788058,5372,9953,7271,18,1627,633,1,0.647175815433572,0.132871536523929,0.26946649251482,0
3462,9956,2680,7276,0,9956,5372,5372,2514,1627,150,20,2,4764,4156,608,75,1.00235157905166,1,40.5971025975332,0.404333687173935,5372,9956,7276,20,1627,608,1,0.647175815433572,0.127623845507976,0.269184411410205,0
3463,9960,2682,7278,0,9960,5372,5372,2514,1628,149,0,0,4763,4222,541,70,1.00234982545058,1,41.7800717608445,0.369416766810251,5372,9960,7278,0,1628,541,1,0.647573587907717,0.113583875708587,0.269277108433735,0
3464,9964,2680,7284,0,9964,5372,5372,2514,1627,150,20,2,4764,4183,581,79,1.00235157905166,1,42.9993205292386,0.398200006985574,5372,9964,7284,20,1627,581,1,0.647175815433572,0.121956339210747,0.268968285828984,0
3465,9965,2682,7283,0,9965,5372,5372,2514,1627,150,18,1,4763,4138,625,67,1.00234982545058,1,44.2558759101932,0.40153542487073,5372,9965,7283,18,1627,625,1,0.647175815433572,0.131219819441528,0.269141996989463,0
3466,9967,2681,7286,0,9967,5372,5372,2514,1627,150,19,2,4764,4153,611,74,1.00226416704903,1,45.5506697128149,0.403181856540514,5372,9967,7286,19,1627,611,1,0.647175815433572,0.128253568429891,0.26898765927561,0
3467,9970,2678,7292,0,9970,5372,5372,2514,1628,149,4,1,4764,4149,615,78,1.00226670345722,1,46.8847678257178,0.370317025510846,5372,9970,7292,4,1628,615,1,0.647573587907717,0.129093198992443,0.268605817452357,0
3468,9973,2681,7292,0,9973,5372,5372,2514,1627,150,19,2,4762,4129,633,61,1.00224253333027,1,48.25928030378,0.395151420716928,5372,9973,7292,19,1627,633,1,0.647175815433572,0.132927341453171,0.268825829740299,0
3469,9974,2676,7298,0,9974,5372,5372,2515,1627,151,42,3,4764,4122,642,79,1.00224672341496,1,49.6753608646905,0.426341873050984,5372,9974,7298,42,1627,642,1,0.646918489065606,0.134760705289673,0.268297573691598,0
3470,9975,2678,7297,0,9975,5372,5372,2515,1628,150,22,3,4761,4149,612,71,1.00224504550353,1,42.381645868296,0.401006492410818,5372,9975,7297,22,1628,612,1,0.647316103379722,0.128544423440454,0.268471177944862,0
3471,9979,2682,7297,0,9979,5372,5372,2515,1629,149,0,0,4763,4136,627,71,1.00224169718808,1,36.18224392036,0.367465367292158,5372,9979,7297,0,1629,627,1,0.647713717693837,0.131639722863741,0.268764405251027,0
3472,9981,2682,7299,0,9981,5372,5372,2515,1629,149,0,0,4764,4148,616,77,1.00224169718808,1,30.9130157375837,0.367157488919615,5372,9981,7299,0,1629,616,1,0.647713717693837,0.129303106633081,0.268710550045086,0
3473,9983,2675,7308,0,9983,5372,5372,2515,1629,149,7,1,4764,4155,609,74,1.00224756331157,1,26.4344431593821,0.366777617416594,5372,9983,7308,7,1629,609,1,0.647713717693837,0.127833753148615,0.267955524391465,0
3474,9987,2676,7311,0,9987,5372,5372,2515,1629,149,6,2,4736,4176,560,75,1.00224672341496,1,22.6279359863839,0.366575364476748,5372,9987,7311,6,1629,560,1,0.647713717693837,0.118243243243243,0.267948332832682,0
3475,9990,2680,7310,0,9990,5372,5372,2515,1628,150,20,2,4760,4181,579,76,1.00209411636509,1,19.3926927933627,0.391806164210355,5372,9990,7310,20,1628,579,1,0.647316103379722,0.121638655462185,0.268268268268268,0
3476,9991,2673,7318,0,9991,5372,5372,2515,1629,149,9,2,4761,4177,584,82,1.00209960039598,1,16.6430679842227,0.365719225852465,5372,9991,7318,9,1629,584,1,0.647713717693837,0.122663306028145,0.267540786708037,0
3477,9993,2680,7313,0,9993,5372,5372,2515,1628,149,2,1,4738,4138,600,77,1.00209411636509,1,14.3062694700562,0.365387391298038,5372,9993,7313,2,1628,600,1,0.647316103379722,0.126635711270578,0.268187731411988,0
3478,9995,2673,7322,0,9995,5372,5372,2515,1628,149,9,1,4764,4164,600,72,1.0021370115445,1,12.3203087085188,0.365666677847679,5372,9995,7322,9,1628,600,1,0.647316103379722,0.125944584382872,0.267433716858429,0
3479,9996,2681,7315,0,9996,5372,5372,2515,1626,151,37,3,4759,4196,563,80,1.00213063478495,1,10.6325695759811,0.421256788232605,5372,9996,7315,37,1626,563,1,0.646520874751491,0.118302164320235,0.268207282913165,0
3480,10000,2682,7318,0,10000,5372,5372,2515,1628,149,0,0,4765,4237,528,79,1.00210821471232,1,9.19839774371037,0.363519432214909,5372,10000,7318,0,1628,528,1,0.647316103379722,0.110807974816369,0.2682,0
3481,10004,2680,7324,0,10004,5372,5372,2515,1626,151,38,3,4765,4214,551,78,1.0021284447233,1,7.97981657151652,0.420684267357651,5372,10004,7324,38,1626,551,1,0.646520874751491,0.115634837355719,0.267892842862855,0
3482,10006,2680,7326,0,10006,5372,5372,2515,1628,149,2,1,4762,4252,510,76,1.0021284447233,1,6.94438144439105,0.364013322652836,5372,10006,7326,2,1628,510,1,0.647316103379722,0.107097858042839,0.267839296422147,0
3483,10008,2682,7326,0,10008,5371,5371,2516,1628,150,18,1,4758,4191,567,74,1.0021268575162,1,6.06463020709247,0.389105392054042,5371,10008,7326,18,1628,567,1,0.647058823529412,0.119167717528373,0.267985611510791,0
3484,10010,2682,7328,0,10010,5371,5371,2516,1629,149,0,0,4765,4214,551,87,1.00201500069293,1,5.31413870271956,0.364351632141512,5371,10010,7328,0,1629,551,1,0.647456279809221,0.115634837355719,0.267932067932068,0
3485,10015,2682,7333,0,10015,5371,5371,2516,1629,149,0,0,4765,4215,550,86,1.00201500069293,1,4.67651951480331,0.364792446325501,5371,10015,7333,0,1629,550,1,0.647456279809221,0.115424973767051,0.267798302546181,0
3486,10018,2682,7336,0,10018,5371,5371,2516,1629,149,0,0,4765,4240,525,85,1.00201500069293,1,4.13485075359925,0.364901049077315,5371,10018,7336,0,1629,525,1,0.647456279809221,0.110178384050367,0.267718107406668,0
3487,10021,2672,7349,0,10021,5370,5370,2517,1630,149,10,2,4765,4198,567,88,1.00202254186319,1,3.6747490815563,0.365716803085963,5370,10021,7349,10,1630,567,1,0.647596344854986,0.118992654774397,0.266640055882646,0
3488,10021,2678,7343,0,10021,5370,5370,2517,1628,151,40,3,4722,4179,543,75,1.0021113636514,1,3.28398893854969,0.423711256064909,5370,10021,7343,40,1628,543,1,0.646801748112833,0.114993646759848,0.267238798523102,0
3489,10024,2682,7342,0,10024,5370,5370,2517,1630,149,0,0,4748,4206,542,79,1.00218278592783,1,2.95217888357088,0.36600941618079,5370,10024,7342,0,1630,542,1,0.647596344854986,0.114153327716933,0.26755786113328,0
3490,10028,2682,7346,0,10028,5370,5370,2517,1629,150,18,1,4765,4249,516,81,1.00218278592783,1,2.67048648541301,0.399812691627453,5370,10028,7346,18,1629,516,1,0.64719904648391,0.108289611752361,0.267451136816913,0
3491,10030,2675,7355,0,10030,5370,5370,2517,1630,149,7,1,4765,4191,574,75,1.00216980630222,1,2.43140448001014,0.365427715339029,5370,10030,7355,7,1630,574,1,0.647596344854986,0.120461699895068,0.266699900299103,0
3492,10032,2669,7363,0,10032,5370,5370,2517,1628,151,49,4,4734,4219,515,73,1.00219341770642,1,2.22855200443998,0.428967922173172,5370,10032,7363,49,1628,515,1,0.646801748112833,0.108787494719054,0.266048644338118,0
3493,10036,2681,7355,0,10036,5370,5370,2517,1628,151,37,3,4735,4222,513,76,1.00229549864172,1,2.05650564609829,0.431399114548841,5370,10036,7355,37,1628,513,1,0.646801748112833,0.108342133051742,0.267138302112395,0
3494,10037,2678,7359,0,10037,5370,5370,2517,1630,149,4,1,4764,4201,563,75,1.00229807014878,1,1.91065583477757,0.365770767006951,5370,10037,7359,4,1630,563,1,0.647596344854986,0.118178001679261,0.266812792667132,0
3495,10039,2678,7361,0,10039,5370,5370,2517,1630,149,4,2,4747,4214,533,74,1.00227454513011,1,1.78708477622279,0.365676671140648,5370,10039,7361,4,1630,533,1,0.647596344854986,0.112281440910048,0.266759637414085,0
3496,10040,2682,7358,0,10040,5370,5370,2517,1627,152,54,3,4752,4243,509,78,1.00228979562209,1,1.68246269595108,0.448499391853498,5370,10040,7358,54,1627,509,1,0.646404449741756,0.107112794612795,0.267131474103586,0
3497,10042,2682,7360,0,10042,5370,5370,2517,1628,151,36,2,4765,4266,499,79,1.00228979562209,1,1.59395964680497,0.43743624960889,5370,10042,7360,36,1628,499,1,0.646801748112833,0.104721930745016,0.267078271260705,0
3498,10044,2682,7362,0,10044,5370,5370,2517,1629,150,18,1,4765,4243,522,73,1.00228979562209,1,1.51917054568818,0.393430974293816,5370,10044,7362,18,1629,522,1,0.64719904648391,0.109548793284365,0.267025089605735,0
3499,10045,2679,7366,0,10045,5370,5370,2517,1630,149,3,1,4765,4287,478,85,1.00229235978292,1,1.45605145511603,0.365503727593803,5370,10045,7366,3,1630,478,1,0.647596344854986,0.100314795383001,0.266699850671976,0
3500,10047,2682,7365,0,10047,5370,5370,2517,1627,152,54,3,4763,4311,452,92,1.00234572403372,1,1.40286542286813,0.454896130054783,5370,10047,7365,54,1627,452,1,0.646404449741756,0.0948981734201134,0.266945356822932,0
3501,10047,2682,7365,0,10047,5370,5370,2517,1628,151,36,2,4765,4270,495,75,1.00234572403372,1,1.358136446038,0.433441919950869,5370,10047,7365,36,1628,495,1,0.646801748112833,0.103882476390346,0.266945356822932,0
3502,10050,2679,7371,0,10050,5370,5370,2517,1630,149,3,1,4765,4237,528,76,1.00227369610244,1,1.32061034083039,0.367323191810414,5370,10050,7371,3,1630,528,1,0.647596344854986,0.110807974816369,0.266567164179104,0
3503,10050,2682,7368,0,10050,5370,5370,2517,1630,149,0,0,4764,4236,528,77,1.00227115281821,1,1.28922148225487,0.368170761675554,5370,10050,7368,0,1630,528,1,0.647596344854986,0.110831234256927,0.266865671641791,0
3504,10054,2682,7372,0,10054,5370,5370,2518,1629,151,36,2,4765,4260,505,70,1.00227115281821,1,1.26312531564856,0.427312227574089,5370,10054,7372,36,1629,505,1,0.646942017474186,0.10598111227702,0.266759498706982,0
3505,10056,2675,7381,0,10056,5369,5369,2520,1631,151,43,3,4765,4229,536,74,1.00227709602185,1,1.23999937912447,0.423271130159858,5369,10056,7381,43,1631,536,1,0.647222222222222,0.112486883525708,0.266010342084328,0
3506,10058,2678,7380,0,10058,5369,5369,2520,1631,151,40,3,4762,4179,583,69,1.00227454513011,1,1.20506204048903,0.423678309704147,5369,10058,7380,40,1631,583,1,0.647222222222222,0.122427551448971,0.266255716842315,0
3507,10058,2676,7382,0,10058,5369,5369,2520,1632,150,24,3,4763,4221,542,76,1.00218282206967,1,1.17541686719589,0.393668514817749,5369,10058,7382,24,1632,542,1,0.647619047619048,0.113793827419693,0.266056870153112,0
3508,10060,2682,7378,0,10060,5369,5369,2520,1630,152,54,3,4756,4239,517,90,1.00217793879882,1,1.15027158138014,0.467199279352046,5369,10060,7378,54,1630,517,1,0.646825396825397,0.108704793944491,0.266600397614314,0
3509,10061,2682,7379,0,10061,5369,5369,2520,1632,150,18,1,4765,4211,554,80,1.00199796117019,1,1.12895279326466,0.399623589344643,5369,10061,7379,18,1632,554,1,0.647619047619048,0.116264428121721,0.26657389921479,0
3510,10062,2682,7380,0,10062,5369,5369,2520,1633,149,0,0,4765,4239,526,85,1.00181798354155,1,1.11088816933924,0.367987262457241,5369,10062,7380,0,1633,526,1,0.648015873015873,0.110388247639035,0.26654740608229,0
3511,10064,2682,7382,0,10064,5369,5369,2520,1633,149,0,0,4765,4256,509,72,1.00181798354155,1,1.09559127535457,0.368164231050778,5369,10064,7382,0,1633,509,1,0.648015873015873,0.106820566631689,0.266494435612083,0
3512,10066,2682,7384,0,10066,5369,5369,2520,1633,149,0,0,4765,4289,476,73,1.00181798354155,1,1.08264869291008,0.368664347236182,5369,10066,7384,0,1633,476,1,0.648015873015873,0.0998950682056663,0.266441486191138,0
3513,10067,2682,7385,0,10067,5369,5369,2520,1633,149,0,0,4765,4276,489,75,1.00181798354155,1,1.07170906859803,0.368630870345061,5369,10067,7385,0,1633,489,1,0.648015873015873,0.102623294858342,0.26641501937022,0
3514,10067,2682,7385,0,10067,5369,5369,2520,1631,151,36,2,4765,4268,497,78,1.00181798354155,1,1.06247380582152,0.428092646718308,5369,10067,7385,36,1631,497,1,0.647222222222222,0.104302203567681,0.26641501937022,0
3515,10067,2682,7385,0,10067,5369,5369,2520,1633,149,0,0,4765,4279,486,76,1.00181798354155,1,1.05468915288688,0.368489705786458,5369,10067,7385,0,1633,486,1,0.648015873015873,0.10199370409234,0.26641501937022,0
3516,10068,2682,7386,0,10068,5369,5369,2520,1632,150,18,1,4765,4325,440,80,1.00181798354155,1,1.0481394779306,0.398011155846887,5369,10068,7386,18,1632,440,1,0.647619047619048,0.0923399790136411,0.266388557806913,0
3517,10075,2682,7393,0,10075,5369,5369,2520,1630,152,54,3,4765,4282,483,73,1.00181798354155,1,1.04264155265706,0.454385185219294,5369,10075,7393,54,1630,483,1,0.646825396825397,0.101364113326338,0.266203473945409,0
3518,10077,2682,7395,0,10077,5369,5369,2520,1632,150,18,1,4765,4320,445,87,1.00181798354155,1,1.03803969356703,0.400674361195859,5369,10077,7395,18,1632,445,1,0.647619047619048,0.093389296956978,0.26615064007145,0
3519,10077,2678,7399,0,10077,5369,5369,2520,1632,150,22,2,4765,4331,434,84,1.00182069897627,1,1.03420163205476,0.400222086764562,5369,10077,7399,22,1632,434,1,0.647619047619048,0.0910807974816369,0.265753696536668,0
3520,10077,2682,7395,0,10077,5369,5369,2520,1633,149,0,0,4763,4288,475,75,1.00189255475706,1,1.03101500404502,0.366659773805392,5369,10077,7395,0,1633,475,1,0.648015873015873,0.0997270627755616,0.26615064007145,0
3521,10078,2682,7396,0,10078,5369,5369,2520,1631,151,36,2,4765,4237,528,73,1.00189255475706,1,1.02847765293472,0.419391920956872,5369,10078,7396,36,1631,528,1,0.647222222222222,0.110807974816369,0.266124230998214,0
3522,10082,2682,7400,0,10082,5369,5369,2520,1632,150,18,1,4765,4256,509,77,1.00189255475706,1,1.02640170368101,0.397138100475963,5369,10082,7400,18,1632,509,1,0.647619047619048,0.106820566631689,0.266018647093831,0
3523,10085,2682,7403,0,10085,5369,5369,2520,1630,152,54,3,4765,4289,476,72,1.00189255475706,1,1.02471989277595,0.463480570980392,5369,10085,7403,54,1630,476,1,0.646825396825397,0.0998950682056663,0.265939514129896,0
3524,10087,2682,7405,0,10087,5369,5369,2520,1632,150,18,1,4765,4250,515,73,1.00183662634543,1,1.02337558184606,0.398398098649521,5369,10087,7405,18,1632,515,1,0.647619047619048,0.108079748163694,0.265886784970754,0
3525,10087,2682,7405,0,10087,5369,5369,2520,1631,151,36,2,4765,4182,583,70,1.00183662634543,1,1.02232070274525,0.430666134802588,5369,10087,7405,36,1631,583,1,0.647222222222222,0.122350472193075,0.265886784970754,0
3526,10088,2681,7407,0,10088,5369,5369,2520,1633,149,1,1,4765,4210,555,70,1.0018186616406,1,1.02151447425485,0.367542955818273,5369,10088,7407,1,1633,555,1,0.648015873015873,0.116474291710388,0.265761300555115,0
3527,10089,2682,7407,0,10089,5369,5369,2520,1631,151,36,2,4765,4254,511,78,1.00181798354155,1,1.02092231134565,0.423372141710353,5369,10089,7407,36,1631,511,1,0.647222222222222,0.107240293809024,0.265834076717217,0
3528,10089,2682,7407,0,10089,5369,5369,2520,1633,149,0,0,4765,4240,525,84,1.00181798354155,1,1.02051489811969,0.367626064630501,5369,10089,7407,0,1633,525,1,0.648015873015873,0.110178384050367,0.265834076717217,0
3529,10094,2682,7412,0,10094,5369,5369,2520,1631,151,36,2,4765,4225,540,79,1.00181798354155,1,1.02026739988191,0.424760153206846,5369,10094,7412,36,1631,540,1,0.647222222222222,0.113326337880378,0.26570239746384,0
3530,10096,2681,7415,0,10096,5369,5369,2520,1633,149,1,1,4765,4212,553,75,1.0018186616406,1,1.02023589001044,0.368782453738771,5369,10096,7415,1,1633,553,1,0.648015873015873,0.116054564533054,0.265550713153724,0
3531,10098,2682,7416,0,10098,5369,5369,2520,1630,152,54,3,4764,4203,561,82,1.00181798354155,1,1.02033058019069,0.456243758942883,5369,10098,7416,54,1630,561,1,0.646825396825397,0.117758186397985,0.265597147950089,0
3532,10099,2676,7423,0,10099,5369,5369,2520,1631,151,42,3,4765,4202,563,76,1.00182205973783,1,1.02051903155435,0.437345961680992,5369,10099,7423,42,1631,563,1,0.647222222222222,0.118153200419727,0.264976730369343,0
3533,10100,2679,7421,0,10100,5369,5369,2520,1632,150,21,2,4762,4161,601,76,1.00193200144025,1,1.02082539701854,0.406727311182328,5369,10100,7421,21,1632,601,1,0.647619047619048,0.126207475850483,0.265247524752475,0
3534,10102,2682,7420,0,10102,5369,5369,2520,1632,150,18,1,4763,4140,623,67,1.00192984036482,1,1.02125911927112,0.406392002618907,5369,10102,7420,18,1632,623,1,0.647619047619048,0.130799916019316,0.265491981785785,0
3535,10106,2679,7427,0,10106,5369,5369,2520,1629,153,75,5,4765,4155,610,73,1.00191333775978,1,1.02174575913997,0.481968637245377,5369,10106,7427,75,1629,610,1,0.646428571428571,0.128016789087093,0.265090045517514,0
3536,10106,2682,7424,0,10106,5369,5369,2520,1633,149,0,0,4763,4105,658,71,1.00191119756094,1,1.02228091826128,0.370777642323011,5369,10106,7424,0,1633,658,1,0.648015873015873,0.138148225908041,0.265386898871957,0
3537,10108,2679,7429,0,10108,5369,5369,2520,1632,150,21,2,4765,4174,591,78,1.00191333775978,1,1.02286096420416,0.396799018675012,5369,10108,7429,21,1632,591,1,0.647619047619048,0.124029380902413,0.265037593984962,0
3538,10110,2682,7428,0,10110,5369,5369,2520,1633,149,0,0,4764,4182,582,75,1.00191119756094,1,1.02348291876607,0.369376216634072,5369,10110,7428,0,1633,582,1,0.648015873015873,0.122166246851385,0.265281899109792,0
3539,10111,2680,7431,0,10111,5369,5369,2520,1631,149,2,2,4765,4180,585,82,1.00191262382778,1,1.02424943685201,0.369682634469041,5369,10111,7431,2,1631,585,1,0.647222222222222,0.122770199370409,0.265057857778657,0
3540,10114,2675,7439,0,10114,5369,5369,2520,1630,150,25,3,4766,4186,580,81,1.00184049789101,1,1.02507066995757,0.400584033575352,5369,10114,7439,25,1630,580,1,0.646825396825397,0.121695342005875,0.264484872454024,0
3541,10115,2682,7433,0,10115,5369,5369,2520,1630,150,18,1,4763,4174,589,75,1.00183569420524,1,1.0259165400563,0.399764257973276,5369,10115,7433,18,1630,589,1,0.646825396825397,0.123661557841696,0.265150766188828,0
3542,10116,2682,7434,0,10116,5369,5369,2520,1629,151,36,2,4768,4173,595,76,1.00176112298973,1,1.02678778625799,0.438741374485827,5369,10116,7434,36,1629,595,1,0.646428571428571,0.124790268456376,0.265124555160142,0
3543,10117,2682,7435,0,10117,5369,5369,2520,1631,149,0,0,4768,4177,591,67,1.00174248018585,1,1.02768516984572,0.371020957669335,5369,10117,7435,0,1631,591,1,0.647222222222222,0.123951342281879,0.265098349313037,0
3544,10120,2682,7438,0,10120,5369,5369,2520,1630,150,18,1,4768,4188,580,73,1.00172383738197,1,1.0286094749411,0.402660605832861,5369,10120,7438,18,1630,580,1,0.646825396825397,0.121644295302013,0.26501976284585,0
3545,10120,2677,7443,0,10120,5369,5369,2520,1628,151,41,3,4768,4221,547,82,1.00172705710065,1,1.02958025918933,0.428409233731768,5369,10120,7443,41,1628,547,1,0.646031746031746,0.114723154362416,0.264525691699605,0
3546,10122,2682,7440,0,10122,5369,5369,2520,1630,149,0,0,4767,4204,563,76,1.00172383738197,1,1.03058016696501,0.370101530295027,5369,10122,7440,0,1630,563,1,0.646825396825397,0.118103629116845,0.264967397747481,0
3547,10122,2678,7444,0,10122,5369,5369,2520,1630,149,4,1,4769,4235,534,77,1.00172641219509,1,1.03161007197396,0.369410627801831,5369,10122,7444,4,1630,534,1,0.646825396825397,0.111973159991613,0.264572218929065,0
3548,10125,2682,7443,0,10125,5369,5369,2520,1630,149,0,0,4760,4215,545,70,1.00172383738197,1,1.03267087413318,0.369465594932705,5369,10125,7443,0,1630,545,1,0.646825396825397,0.114495798319328,0.264888888888889,0
3549,10129,2673,7456,0,10129,5369,5369,2520,1630,149,9,2,4769,4208,561,72,1.00171408599268,1,1.03376350035717,0.369137689771362,5369,10129,7456,9,1630,561,1,0.646825396825397,0.117634724260851,0.263895744890907,0
3550,10131,2678,7453,0,10131,5369,5369,2520,1630,149,4,1,4765,4218,547,74,1.0017824241443,1,1.03488890536789,0.369128747503361,5369,10131,7453,4,1630,547,1,0.646825396825397,0.114795383001049,0.264337182903958,0
3551,10131,2682,7449,0,10131,5369,5369,2520,1629,150,18,1,4762,4201,561,79,1.00185433700911,1,1.03604807252893,0.397231404682809,5369,10131,7449,18,1629,561,1,0.646428571428571,0.117807643847123,0.264732010660349,0
3552,10137,2682,7455,0,10137,5369,5369,2520,1630,149,0,0,4769,4197,572,76,1.00185433700911,1,1.03724201470479,0.368511144406494,5369,10137,7455,0,1630,572,1,0.646825396825397,0.119941287481652,0.264575318141462,0
3553,10137,2682,7455,0,10137,5369,5369,2520,1629,150,18,1,4769,4215,554,78,1.00185433700911,1,1.03847177514594,0.39615397654745,5369,10137,7455,18,1629,554,1,0.646428571428571,0.11616691130216,0.264575318141462,0
3554,10141,2682,7459,0,10141,5369,5369,2520,1628,150,18,1,4769,4203,566,73,1.00185433700911,1,1.03975717840032,0.399304471599735,5369,10141,7459,18,1628,566,1,0.646031746031746,0.118683162088488,0.264470959471452,0
